Switzerland 81.0% Germany 9.0% France 2.0% Denmark 1.0% Sweden 1.0%,AY.43.4,28/10/20,470,4775,Alias of B.1.617.2.43.4 Switzerland lineage from pango-designation issue #317,NULL
Portugal 50.0% Spain 41.0% Italy 3.0% Germany 2.0% France 1.0%,AY.43.5,12/10/21,80,342,Alias of B.1.617.2.43.5 Portugal lineage from pango-designation issue #335,NULL
Denmark 96.0% France 1.0% Sweden 1.0% United Kingdom 1.0% Germany 0.0%,AY.43.6,31/08/21,2704,6349,Alias of B.1.617.2.43.6 Denmark lineage from pango-designation issue #315,NULL
Brazil 63.0% France 12.0% Sweden 10.0% Poland 8.0% United Kingdom 2.0%,AY.43.7,31/08/21,92,314,Alias of B.1.617.2.43.7 Brazil lineage from pango-designation issue #378,NULL
Netherlands 36.0% Germany 15.0% Belgium 8.0% France 7.0% Suriname 6.0%,AY.43.8,12/01/21,2867,3493,Alias of B.1.617.2.43.8 lineage in Netherlands Suriname and other countries,NULL
Slovakia 72.0% Germany 14.0% Czech_Republic 3.0% Denmark 2.0% Slovenia 2.0%,AY.43.9,04/06/21,798,967,Alias of B.1.617.2.43.9 Slovakia lineage,NULL
United States of America 98.0% Canada 1.0% Germany 0.0% United Kingdom 0.0% India 0.0%,AY.44,09/09/20,20003,236856,Alias of B.1.617.2.44 USA lineage from pango-designation issue #242,NULL
South_Africa 64.0% United Kingdom 11.0% United States of America 5.0% India 3.0% Sweden 3.0%,AY.45,21/08/20,3667,7668,Alias of B.1.617.2.45 South Africa lineage from pango-designation issue #246,NULL
United Kingdom 47.0% Denmark 11.0% Germany 6.0% Sweden 5.0% United States of America 4.0%,AY.46,09/01/21,3227,20595,Alias of B.1.617.2.46 Africa lineage from pango-designation issue #247,NULL
United States of America 95.0% India 2.0% Canada 1.0% France 0.0% Italy 0.0%,AY.46.1,18/05/21,85,1409,Alias of B.1.617.2.46.1 USA lineage from pango-designation issue #247,NULL
Germany 33.0% Turkey 25.0% United States of America 9.0% United Kingdom 4.0% Sweden 4.0%,AY.46.2,09/03/21,481,1910,Alias of B.1.617.2.46.2 Germany and Turkey lineage from pango-designation issue #247,NULL
Brazil 96.0% United States of America 2.0% Paraguay 0.0% Chile 0.0% India 0.0%,AY.46.3,05/06/21,675,1548,Alias of B.1.617.2.46.3 Brazil lineage from pango-designation issue #247,NULL
United States of America 93.0% Denmark 1.0% Turkey 1.0% Germany 1.0% Belgium 1.0%,AY.46.4,22/05/21,835,5772,Alias of B.1.617.2.46.4 USA lineage from pango-designation issue #247,NULL
United Kingdom 93.0% Ireland 3.0% Spain 1.0% France 0.0% Sweden 0.0%,AY.46.5,06/02/21,37,3144,Alias of B.1.617.2.46.5 UK lineage from pango-designation issue #247,NULL
Germany 27.0% Switzerland 16.0% Italy 8.0% Sweden 7.0% Denmark 7.0%,AY.46.6,11/08/20,5208,26218,Alias of B.1.617.2.46.6 European lineage from pango-designation issue #247,NULL
Italy 96.0% Luxembourg 2.0% United Kingdom 1.0% Germany 1.0% Switzerland 1.0%,AY.46.6.1,17/10/21,80,177,Alias of B.1.617.2.46.6.1 Italy lineage from pango-designation issue #369,NULL
United States of America 98.0% United Kingdom 1.0% Puerto_Rico 0.0% Canada 0.0% Germany 0.0%,AY.47,08/01/21,3230,36202,Alias of B.1.617.2.47 USA lineage from pango-designation issue #254,NULL
United States of America 76.0% India 14.0% Denmark 3.0% United Kingdom 1.0% Belgium 1.0%,AY.48,04/02/21,288,1804,Alias of B.1.617.2.48 USA lineage,NULL
United States of America 78.0% Canada 5.0% United Kingdom 4.0% Colombia 3.0% Germany 3.0%,AY.49,10/04/21,71,240,Alias of B.1.617.2.49 USA lineage,NULL
Ireland 92.0% United Kingdom 3.0% United States of America 1.0% Germany 1.0% Lithuania 1.0%,AY.50,12/04/21,1021,1180,Alias of B.1.617.2.50 Ireland lineage,NULL
Germany 41.0% France 12.0% United States of America 10.0% Belgium 9.0% Switzerland 8.0%,AY.51,09/04/21,470,1589,Alias of B.1.617.2.51 European lineage,NULL
United States of America 92.0% Italy 2.0% Germany 2.0% United Kingdom 1.0% India 1.0%,AY.52,18/05/21,146,967,Alias of B.1.617.2.52 USA lineage,NULL
Spain 50.0% France 13.0% Belgium 7.0% United Kingdom 5.0% Germany 4.0%,AY.53,11/08/20,2666,3609,Alias of B.1.617.2.53 European lineage,NULL
United States of America 96.0% India 1.0% Canada 1.0% United Kingdom 0.0% France 0.0%,AY.54,09/02/21,1693,11672,Alias of B.1.617.2.54 USA lineage,NULL
India 29.0% Rwanda 27.0% Germany 8.0% United States of America 7.0% Spain 5.0%,AY.55,29/01/21,232,316,Alias of B.1.617.2.55 lineage in Rwanda and other countries,NULL
United States of America 84.0% India 9.0% United Kingdom 4.0% Germany 1.0% Canada 1.0%,AY.56,18/04/21,88,409,Alias of B.1.617.2.56 USA lineage,NULL
Vietnam 52.0% Germany 12.0% Switzerland 6.0% Denmark 5.0% Sweden 4.0%,AY.57,15/01/21,527,4211,Alias of B.1.617.2.57 Vietnam lineage,NULL
Italy 41.0% United Kingdom 37.0% Germany 5.0% India 5.0% Slovenia 3.0%,AY.58,06/03/21,512,1197,Alias of B.1.617.2.58 European lineage,NULL
Malaysia 77.0% Indonesia 8.0% Thailand 4.0% Singapore 3.0% India 2.0%,AY.59,10/01/21,831,2951,Alias of B.1.617.2.59 Malaysia lineage,NULL
Denmark 24.0% Switzerland 16.0% Germany 9.0% Sweden 7.0% Thailand 7.0%,AY.60,26/03/21,587,1146,Alias of B.1.617.2.60 European lineage,NULL
India 30.0% Italy 20.0% United States of America 12.0% United Kingdom 7.0% Philippines 6.0%,AY.61,07/01/21,1471,7968,Alias of B.1.617.2.61 Italy lineage,NULL
United States of America 85.0% Mexico 12.0% Canada 1.0% India 0.0% Germany 0.0%,AY.62,19/04/21,550,1974,Alias of B.1.617.2.62 USA and Mexico lineage,NULL
Norway 98.0% Sweden 1.0% Denmark 0.0% Poland 0.0% Latvia 0.0%,AY.63,10/06/21,2032,2597,Alias of B.1.617.2.63 Norway lineage,NULL
United States of America 96.0% India 2.0% Denmark 1.0% United Kingdom 0.0% Argentina 0.0%,AY.64,17/05/21,176,1751,Alias of B.1.617.2.64 USA lineage,NULL
Bahrain 35.0% United States of America 18.0% Germany 9.0% Turkey 6.0% Gibraltar 5.0%,AY.65,11/09/20,730,1780,Alias of B.1.617.2.65 lineage in Bahrain and other countries,NULL
Belgium 60.0% Netherlands 20.0% France 6.0% Germany 4.0% Aruba 3.0%,AY.66,07/01/21,725,977,Alias of B.1.617.2.66 European lineage,NULL
United States of America 61.0% India 33.0% Australia 1.0% Turkey 1.0% Vietnam 1.0%,AY.67,07/03/21,404,3451,Alias of B.1.617.2.67 USA lineage,NULL
Czech_Republic 41.0% Germany 16.0% Denmark 11.0% Slovakia 8.0% Italy 7.0%,AY.68,11/02/21,2366,2956,Alias of B.1.617.2.68 European lineage,NULL
South_Korea 99.0% United States of America 0.0% France 0.0% Hong_Kong 0.0% Singapore 0.0%,AY.69,15/05/21,3511,11261,Alias of B.1.617.2.69 South Korea lineage,NULL
Netherlands 24.0% Belgium 17.0% Slovenia 11.0% Germany 11.0% Denmark 6.0%,AY.70,07/01/21,3279,5455,Alias of B.1.617.2.70 European lineage,NULL
Germany 17.0% Philippines 17.0% Italy 15.0% India 14.0% Turkey 10.0%,AY.71,09/03/21,796,1786,Alias of B.1.617.2.71 European lineage,NULL
Netherlands 32.0% Denmark 17.0% Belgium 11.0% France 10.0% Germany 8.0%,AY.72,13/04/21,327,1236,Alias of B.1.617.2.72 European lineage,NULL
Sweden 24.0% Germany 20.0% France 13.0% Spain 9.0% Belgium 8.0%,AY.73,09/05/21,517,1355,Alias of B.1.617.2.73 European lineage,NULL
Canada 77.0% United States of America 17.0% Japan 3.0% United Kingdom 2.0% France 0.0%,AY.74,24/04/21,6487,5672,Alias of B.1.617.2.74 Canada lineage,NULL
United States of America 79.0% Sweden 7.0% India 5.0% France 1.0% Germany 1.0%,AY.75,06/01/21,5173,24170,Alias of B.1.617.2.75 USA and European lineage,NULL
Philippines 70.0% United States of America 8.0% Japan 5.0% India 4.0% Denmark 4.0%,AY.75.2,05/04/21,280,350,Alias of B.1.617.2.75.2 Philippines lineage,NULL
Japan 100.0%,AY.75.3,17/05/21,387,476,Alias of B.1.617.2.75.3 Japan lineage,NULL
Malaysia 51.0% India 9.0% Latvia 9.0% United States of America 6.0% Japan 3.0%,AY.76,16/03/21,90,547,Alias of B.1.617.2.76 predominantly Malaysia lineage,NULL
United States of America 75.0% India 8.0% United Kingdom 5.0% Germany 4.0% Nepal 2.0%,AY.77,11/08/20,230,875,Alias of B.1.617.2.77 USA lineage,NULL
Turkey 25.0% Germany 17.0% United States of America 14.0% India 14.0% Denmark 6.0%,AY.78,06/03/21,333,1066,Alias of B.1.617.2.78 Germany and Turkey lineage,NULL
Malaysia 59.0% Indonesia 20.0% Thailand 7.0% Singapore 2.0% United States of America 2.0%,AY.79,03/01/21,331,2339,Alias of B.1.617.2.79 predominantly Malaysia lineage,NULL
Denmark 84.0% United States of America 6.0% India 2.0% Switzerland 2.0% Spain 1.0%,AY.80,01/05/21,310,1244,Alias of B.1.617.2.80 European lineage,NULL
United States of America 96.0% India 1.0% Switzerland 1.0% Germany 1.0% Japan 0.0%,AY.81,20/05/21,245,583,Alias of B.1.617.2.81 USA lineage,NULL
Fiji 76.0% Philippines 6.0% Canada 4.0% United States of America 4.0% India 3.0%,AY.82,25/08/20,464,587,Alias of B.1.617.2.82 Fiji lineage,NULL
United States of America 98.0% India 0.0% United Kingdom 0.0% Croatia 0.0% Canada 0.0%,AY.83,28/04/21,114,647,Alias of B.1.617.2.83 USA lineage,NULL
Germany 66.0% Switzerland 6.0% Luxembourg 4.0% France 3.0% Netherlands 2.0%,AY.84,11/05/20,495,1713,Alias of B.1.617.2.84 European lineage,NULL
Thailand 77.0% Cambodia 6.0% United States of America 5.0% India 2.0% Sweden 2.0%,AY.85,09/01/21,470,5811,Alias of B.1.617.2.85 Thailand lineage,NULL
Canada 42.0% France 18.0% United States of America 10.0% Germany 9.0% India 7.0%,AY.86,28/10/20,497,1976,Alias of B.1.617.2.86 Canada and USA lineage,NULL
United Kingdom 63.0% United States of America 12.0% France 7.0% India 3.0% Australia 2.0%,AY.87,09/03/21,760,1419,Alias of B.1.617.2.87 UK lineage,NULL
United States of America 32.0% Ghana 26.0% United Kingdom 13.0% Denmark 12.0% Germany 4.0%,AY.88,12/04/21,407,1479,Alias of B.1.617.2.88 lineage in Ghana and other countries,NULL
United Kingdom 94.0% India 2.0% United States of America 2.0% Germany 1.0% Spain 0.0%,AY.90,08/04/21,906,1854,Alias of B.1.617.2.90 UK lineage,NULL
South_Africa 29.0% Germany 26.0% United Kingdom 8.0% Angola 7.0% Portugal 5.0%,AY.91,09/03/21,563,1489,Alias of B.1.617.2.91 lineage in South Africa Namibia and other countries,NULL
Denmark 48.0% Netherlands 16.0% Germany 11.0% Switzerland 9.0% Turkey 8.0%,AY.91.1,07/06/21,218,262,Alias of B.1.617.2.91.1 European lineage,NULL
Belgium 27.0% France 14.0% Germany 8.0% Poland 7.0% United States of America 7.0%,AY.92,27/03/21,1069,4349,Alias of B.1.617.2.92 European lineage,NULL
Canada 80.0% United States of America 9.0% United Kingdom 4.0% India 2.0% Turkey 2.0%,AY.93,09/03/21,1446,4754,Alias of B.1.617.2.93 Canada lineage,NULL
Portugal 32.0% Sweden 21.0% Spain 10.0% United Kingdom 6.0% Turkey 5.0%,AY.94,16/03/21,1701,2629,Alias of B.1.617.2.94 European lineage,NULL
Maldives 44.0% Bulgaria 9.0% United States of America 7.0% Netherlands 7.0% Germany 5.0%,AY.95,07/01/21,694,1316,Alias of B.1.617.2.95 Maldives and European lineage,NULL
United Kingdom 91.0% United States of America 2.0% Germany 1.0% Ireland 1.0% Denmark 1.0%,AY.98,14/10/20,1927,41376,Alias of B.1.617.2.98 UK lineage,NULL
France 21.0% Germany 16.0% United States of America 9.0% Slovenia 8.0% Denmark 7.0%,AY.98.1,04/11/20,10431,29986,Alias of B.1.617.2.98.1 European lineage,NULL
South_Africa 27.0% United Kingdom 14.0% India 13.0% Nigeria 12.0% Austria 9.0%,AY.99,05/04/21,298,719,Alias of B.1.617.2.99 South Africa and Nigeria lineage,NULL
Brazil 93.0% United States of America 4.0% United Kingdom 1.0% India 1.0% Colombia 0.0%,AY.99.1,23/03/21,318,1318,Alias of B.1.617.2.99.1 Brazil lineage,NULL
Brazil 97.0% United States of America 1.0% Argentina 0.0% Chile 0.0% France 0.0%,AY.99.2,13/04/21,5209,24119,Alias of B.1.617.2.99.2 Brazil lineage,NULL
United States of America 86.0% Mexico 3.0% India 2.0% United Kingdom 1.0% Canada 1.0%,AY.100,31/08/20,16627,87841,Alias of B.1.617.2.100 USA lineage,NULL
Brazil 80.0% Chile 9.0% Colombia 4.0% Peru 2.0% Paraguay 1.0%,AY.101,19/02/21,836,4435,Alias of B.1.617.2.101 Brazil and Chile lineage,NULL
Germany 19.0% India 16.0% Turkey 7.0% France 6.0% Peru 6.0%,AY.102,11/10/20,712,17984,Alias of B.1.617.2.102 Peru and Chile lineage from pango-designation issue #272,NULL
Peru 95.0% Chile 4.0% India 1.0%,AY.102.1,08/07/21,130,191,Alias of B.1.617.2.102.1 Peru lineage from pango-designation issue #325,NULL
Peru 100.0% Brazil 0.0%,AY.102.2,12/07/21,153,291,Alias of B.1.617.2.102.2 Peru lineage from pango-designation issue #330,NULL
United States of America 97.0% Canada 1.0% United Kingdom 0.0% Mexico 0.0% Germany 0.0%,AY.103,06/10/20,18104,280046,Alias of B.1.617.2.103 USA lineage,NULL
Argentina 55.0% United States of America 43.0% Chile 1.0% United Kingdom 1.0% Ecuador 0.0%,AY.103.1,27/07/21,141,257,Alias of B.1.617.2.103.1 Argentina lineage,NULL
Canada 99.0% United States of America 1.0%,AY.103.2,09/07/21,534,619,Alias of B.1.617.2.103.2 Canada lineage,NULL
Sri_Lanka 83.0% United Kingdom 5.0% Thailand 2.0% India 2.0% Finland 1.0%,AY.104,02/06/21,181,605,Alias of B.1.617.2.104 Sri Lanka lineage,NULL
United States of America 78.0% India 6.0% Maldives 4.0% United Kingdom 2.0% Germany 2.0%,AY.105,16/03/21,230,1177,Alias of B.1.617.2.105 USA lineage,NULL
United States of America 28.0% India 24.0% Germany 12.0% Denmark 6.0% Jordan 5.0%,AY.106,09/02/21,652,4849,Alias of B.1.617.2.106 lineage in Jordan and other countries,NULL
United States of America 81.0% Jamaica 5.0% United Kingdom 3.0% India 3.0% South_Africa 1.0%,AY.107,05/01/21,358,3421,Alias of B.1.617.2.107 USA lineage,NULL
United States of America 26.0% Pakistan 18.0% United Kingdom 16.0% Denmark 14.0% Norway 7.0%,AY.108,01/06/21,159,830,Alias of B.1.617.2.108 lineage in Pakistan and other countries,NULL
France 26.0% United Kingdom 24.0% United States of America 20.0% Nigeria 8.0% Israel 6.0%,AY.109,11/09/20,337,3707,Alias of B.1.617.2.109 lineage in Nigeria and other countries,NULL
United States of America 90.0% Italy 2.0% Germany 1.0% United Kingdom 1.0% Puerto_Rico 1.0%,AY.110,14/04/21,1016,3873,Alias of B.1.617.2.110 USA lineage,NULL
United Kingdom 75.0% Denmark 10.0% Poland 2.0% Sweden 2.0% India 2.0%,AY.111,05/02/21,2070,8128,Alias of B.1.617.2.111 UK lineage,NULL
India 36.0% Denmark 17.0% Germany 8.0% United States of America 5.0% United Kingdom 4.0%,AY.112,11/08/20,3459,18034,Alias of B.1.617.2.112 lineage in India and other countries from pango-designation issue #283,NULL
Bahrain 71.0% United Kingdom 7.0% United States of America 4.0% Germany 4.0% Austria 4.0%,AY.112.1,18/07/21,58,28,Alias of B.1.617.2.112.1 Bahrain lineage,NULL
,AY.112.2,,1043,0,Alias of B.1.617.2.112.2 mainly found in India from pango-designation issue #385,NULL
United States of America 71.0% Mexico 8.0% Costa_Rica 5.0% Czech_Republic 5.0% Spain 2.0%,AY.113,16/12/20,1758,11965,Alias of B.1.617.2.113 USA and Mexico lineage,NULL
United States of America 92.0% Germany 4.0% Turkey 1.0% India 0.0% Canada 0.0%,AY.114,10/04/21,627,5319,Alias of B.1.617.2.114 USA lineage,NULL
Norway 11.0% Sweden 9.0% Kenya 7.0% Brazil 7.0% Zambia 7.0%,AY.116,21/01/21,996,3871,Alias of B.1.617.2.116 Africa lineage,NULL
United States of America 99.0% Denmark 0.0% Canada 0.0% Brazil 0.0% United Kingdom 0.0%,AY.116.1,12/05/21,473,4349,Alias of B.1.617.2.116.1 USA lineage,NULL
United States of America 96.0% Canada 1.0% Portugal 1.0% United Kingdom 0.0% Germany 0.0%,AY.117,11/05/20,916,15107,Alias of B.1.617.2.117 USA lineage,NULL
United States of America 92.0% France 1.0% Germany 1.0% Puerto_Rico 1.0% United Kingdom 1.0%,AY.118,09/02/21,2183,20809,Alias of B.1.617.2.118 USA lineage,NULL
United States of America 94.0% Germany 1.0% United Kingdom 1.0% Canada 0.0% Denmark 0.0%,AY.119,29/10/20,2356,35018,Alias of B.1.617.2.119 USA lineage,NULL
Peru 56.0% Chile 13.0% United States of America 11.0% Brazil 6.0% Spain 3.0%,AY.119.1,18/08/21,103,623,Alias of B.1.617.2.119.1 Chile and Peru lineage from pango-designation issue #336,NULL
United States of America 89.0% Canada 8.0% Israel 0.0% Dominican_Republic 0.0% Sweden 0.0%,AY.119.2,11/01/21,2081,12192,Alias of B.1.617.2.119.2 USA lineage from pango-designation issue #288,NULL
United Kingdom 83.0% India 4.0% United States of America 3.0% Germany 2.0% France 1.0%,AY.120,26/10/20,15515,30536,Alias of B.1.617.2.120 UK lineage,NULL
United States of America 99.0% United Kingdom 0.0% Canada 0.0% Denmark 0.0% India 0.0%,AY.120.1,27/12/20,783,3870,Alias of B.1.617.2.120.1 USA lineage,NULL
South_Africa 59.0% United States of America 17.0% Ethiopia 10.0% United Kingdom 6.0% Germany 3.0%,AY.120.2,26/04/21,348,727,Alias of B.1.617.2.120.2 South Africa lineage,NULL
Denmark 54.0% Germany 18.0% Spain 7.0% Sweden 4.0% United Kingdom 2.0%,AY.120.2.1,06/06/21,1616,2206,Alias of B.1.617.2.120.2.1 European lineage,NULL
Turkey 26.0% Germany 25.0% Israel 6.0% United States of America 5.0% United Kingdom 5.0%,AY.121,11/05/20,10907,35768,Alias of B.1.617.2.121 European lineage,NULL
Poland 42.0% Germany 27.0% Denmark 10.0% United Kingdom 8.0% Switzerland 2.0%,AY.121.1,02/01/21,601,3816,Alias of B.1.617.2.121.1 Poland and Germany lineage,NULL
Germany 18.0% United States of America 13.0% Denmark 10.0% France 8.0% Sweden 5.0%,AY.122,11/05/20,68357,197215,Alias of B.1.617.2.122 European lineage,NULL
Israel 85.0% United States of America 5.0% Iceland 4.0% Germany 2.0% France 1.0%,AY.122.1,11/01/21,1686,3403,Alias of B.1.617.2.122.1 Israel lineage formally AY.12 but renamed as descends from AY.122 which was designated after AY.12 from pango-designation issue #170,NULL
Finland 55.0% Sweden 31.0% Estonia 10.0% United Kingdom 1.0% Lithuania 1.0%,AY.122.2,22/06/21,2766,3360,Alias of B.1.617.2.122.2 Finland and Estonia lineage from pango-designation issue #273,NULL
Denmark 94.0% Sweden 6.0%,AY.122.3,11/10/21,829,1136,Alias of B.1.617.2.122.3 Denmark and Sweden lineage from pango-designation issue #371,NULL
Chile 36.0% United States of America 26.0% Peru 15.0% Argentina 7.0% Colombia 6.0%,AY.122.4,08/04/21,1709,2035,Alias of B.1.617.2.122.4 South America and USA lineage,NULL
South_Korea 100.0% United States of America 0.0% Japan 0.0% Singapore 0.0% Hong_Kong 0.0%,AY.122.5,28/01/21,3713,4160,Alias of B.1.617.2.122.5 South Korea lineage,NULL
Belgium 31.0% India 22.0% France 18.0% Denmark 9.0% Germany 7.0%,AY.123,06/03/21,332,2106,Alias of B.1.617.2.123 Predominantly Belgium and France lineage,NULL
Belgium 68.0% Denmark 13.0% France 11.0% United Kingdom 3.0% Netherlands 1.0%,AY.123.1,12/01/21,74,340,Alias of B.1.617.2.123.1 Belgium lineage from pango-designation issue #354,NULL
Portugal 29.0% Germany 10.0% United Kingdom 8.0% Spain 7.0% Norway 6.0%,AY.124,11/05/20,4458,9069,Alias of B.1.617.2.124 lineage in Portugal and other European countries,NULL
Portugal 66.0% Brazil 9.0% Denmark 6.0% France 5.0% Germany 5.0%,AY.124.1,21/06/21,590,905,Alias of B.1.617.2.124.1 lineage in Portugal and other European countries from pango-designation issue #345,NULL
Mauritius 32.0% Portugal 15.0% Reunion 10.0% France 10.0% United Kingdom 9.0%,AY.124.1.1,26/06/21,284,401,Alias of B.1.617.2.124.1.1 lineage in Mauritius and other countries,NULL
Germany 22.0% France 17.0% Switzerland 10.0% Denmark 5.0% Italy 5.0%,AY.125,11/08/20,11622,29398,Alias of B.1.617.2.125 European lineage from pango-designation issue #328,NULL
Australia 91.0% Guadeloupe 4.0% France 3.0% Georgia 1.0% Switzerland 1.0%,AY.125.1,07/09/21,152,158,Alias of B.1.617.2.125.1 Australia lineage,NULL
Germany 26.0% Denmark 20.0% Turkey 13.0% Sweden 6.0% Switzerland 5.0%,AY.126,14/10/20,16060,40753,Alias of B.1.617.2.126 European lineage from pango-designation issue #253,NULL
India 20.0% United Kingdom 13.0% Germany 12.0% Denmark 11.0% Norway 8.0%,AY.127,10/12/20,5488,26623,Alias of B.1.617.2.127 lineage in India and other countries from pango-designation issue #342,NULL
Norway 28.0% Germany 27.0% Djibouti 11.0% France 9.0% Switzerland 7.0%,AY.127.1,04/09/21,111,339,Alias of B.1.617.2.127.1 lineage in Djibouti and other countries from pango-designation issue #352,NULL
Qatar 97.0% Malaysia 1.0% United Kingdom 1.0% France 1.0%,AY.127.2,02/10/21,97,100,Alias of B.1.617.2.127.2 Qatar lineage,NULL
Estonia 20.0% Georgia 15.0% United States of America 14.0% United Kingdom 10.0% France 7.0%,AY.128,11/05/21,328,896,Alias of B.1.617.2.128 lineage in Estonia Georgia and other countries from pango-designation issue #309,NULL
Germany 33.0% Denmark 18.0% Switzerland 16.0% Belgium 4.0% India 3.0%,AY.129,11/05/20,5982,14293,Alias of B.1.617.2.129 European lineage from pango-designation issue #329,NULL
,AY.130,,60,0,Alias of B.1.617.2.130 Bahrain lineage from pango-designation issue #351,NULL
Bangladesh 76.0% Germany 8.0% India 4.0% United States of America 3.0% United Kingdom 3.0%,AY.131,14/06/21,55,379,Alias of B.1.617.2.131 mainly reported from Bangladesh from pango-designation issue #373,NULL
Denmark 78.0% United States of America 13.0% Latvia 6.0% Germany 1.0% United Kingdom 1.0%,AY.132,08/06/21,305,698,Alias of B.1.617.2.132 Denmark lineage from pango-designation issue #379,NULL
France 32.0% Japan 17.0% United Kingdom 12.0% United States of America 11.0% Cote_d'Ivoire 4.0%,AY.133,18/02/21,71,309,Alias of B.1.617.2.133 France Germany and UK lineage (with some samples from elsewhere notably Senegal and Ghana) from pango-designation issue #380,NULL
India 89.0% United Kingdom 4.0% United States of America 3.0% Malawi 2.0% Russia 1.0%,B.1.617.3,03/01/21,23,293,Predominantly India lineage with 484Q pango-designation issue #49,NULL
India 75.0% Canada 19.0% United States of America 4.0% Germany 1.0% United Kingdom 0.0%,B.1.618,25/10/20,81,215,India lineage in West Bengal pango-designation issue #46,NULL
Germany 26.0% France 16.0% Canada 12.0% Turkey 12.0% Belgium 11.0%,B.1.619,10/03/20,882,1046,Lineage in multiple countries potentially originated in Cameroon and introduced into Europe pango-designation issue #44,NULL
South_Korea 98.0% Belgium 1.0% Germany 0.0% United States of America 0.0% France 0.0%,B.1.619.1,14/09/20,1063,1576,South Korea lineage from pango-designation issue #160,NULL
South_Korea 34.0% Lithuania 14.0% France 11.0% Republic_of_the_Congo 6.0% Germany 5.0%,B.1.620,05/04/20,36,1160,Lineage in multiple countries potentially originated in Cameroon and spread within Europe post-introduction pango-designation issue #54,NULL
United States of America 42.0% Colombia 27.0% Chile 9.0% Spain 5.0% Mexico 3.0%,B.1.621,15/12/20,13,9590,Lineage predominantly in Colombia with several spike mutations pango-designation issue #57,Mu
United States of America 66.0% Spain 10.0% Dominican_Republic 6.0% Austria 3.0% Colombia 2.0%,B.1.621.1,09/04/21,97,1780,Lineage in multiple countries pango-designation issue #115,NULL
Colombia 64.0% Chile 15.0% United States of America 11.0% Peru 5.0% Canada 3.0%,B.1.621.2,12/05/21,91,593,Lineage in multiple countries from pango-designation issue #232,NULL
Reunion 99.0% Guinea 1.0%,B.1.622,16/09/20,62,76,Reunion lineage pango-designation issue #58,NULL
United States of America 93.0% India 1.0% Germany 1.0% Colombia 0.0% Israel 0.0%,B.1.623,01/05/20,738,2057,Predominantly USA lineage with mutations of interest from pango-designation issue #25,NULL
United States of America 42.0% Colombia 39.0% Germany 5.0% Mexico 3.0% Spain 2.0%,B.1.625,14/07/20,91,332,Predominantly Colombia and USA lineage from pango-designation issue #93,NULL
United States of America 42.0% Cabo_Verde 27.0% Portugal 5.0% Netherlands 5.0% Luxembourg 5.0%,B.1.626,19/01/21,55,241,Europe and USA lineage from pango-designation issue #118,NULL
United States of America 73.0% Mexico 10.0% El_Salvador 7.0% Honduras 4.0% Guatemala 4.0%,B.1.627,09/01/21,117,467,USA Mexico and Honduras lineage from pango-designation issue #130,NULL
Turkey 33.0% United Kingdom 22.0% United States of America 13.0% Germany 11.0% India 4.0%,B.1.629,03/06/20,41,674,Lineage circulating in several countries from pango-designation issue #132,NULL
United States of America 56.0% Dominican_Republic 18.0% Spain 7.0% Germany 4.0% Puerto_Rico 4.0%,B.1.630,17/03/21,28,177,Lineage in several countries from pango-designation issue #137,NULL
United States of America 63.0% Turkey 9.0% Mexico 9.0% El_Salvador 6.0% India 5.0%,B.1.631,13/07/20,87,417,USA and Mexico lineage from pango-designation issue #146,NULL
Mexico 60.0% United States of America 33.0% Germany 7.0%,B.1.632,19/04/21,37,133,Predominantly Mexico lineage from pango-designation issue #156,NULL
India 75.0% Indonesia 12.0% United States of America 6.0% United Kingdom 6.0%,B.1.633,09/03/21,9,16,India lineage from pango-designation issue #155,NULL
United States of America 65.0% Mexico 34.0% Guatemala 1.0% Cayman_Islands 0.0%,B.1.634,06/01/21,71,283,Mexico and USA lineage from pango-designation issue #159,NULL
Mexico 70.0% United States of America 28.0% Guadeloupe 2.0%,B.1.635,16/01/21,51,54,Mexico and USA lineage from pango-designation issue #159,NULL
United States of America 78.0% Turkey 4.0% Honduras 4.0% Mexico 4.0% Germany 3.0%,B.1.636,31/07/20,101,157,USA Mexico and Honduras lineage from pango-designation issue #173,NULL
United States of America 98.0% Puerto_Rico 1.0% Dominican_Republic 0.0% United Kingdom 0.0% Suriname 0.0%,B.1.637,16/04/20,36,12948,Added as B.1.526.1 15 Mar 2021 but turned out not to be a descendant of B.1.526; was folded into B.1.526 from 14 Jun - 18 Aug 2021; now a separate lineage to leave B.1.526 more congruent with Iota (Nextstrain 21F / original B.1.526); pango-designation issue #154,NULL
United States of America 88.0% United Kingdom 8.0% Germany 4.0%,B.1.637.1,21/09/21,17,74,USA lineage from pango-designation issue #353,NULL
South_Africa 60.0% United States of America 25.0% India 10.0% Indonesia 5.0%,B.1.638,01/10/20,11,20,South Africa lineage from pango-designation issue #205,NULL
United States of America 86.0% Dominican_Republic 10.0% Denmark 2.0% Puerto_Rico 2.0%,B.1.639,19/01/21,39,51,Lineage sequenced in USA potentially associated with Puerto Rico from pango-designation issue #161,NULL
,B.1.640,,0,0,Lineage in Africa and Europe from pango-designation issue #297,NULL
France 74.0% Republic_of_the_Congo 5.0% Germany 4.0% United States of America 3.0% Democratic Republic of the Congo 3.0%,B.1.640.1,01/01/21,88,748,Lineage in Africa and Europe from pango-designation issue #362,NULL
